Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,3,4,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,4,6,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,5,8,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,6,10,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,7,12,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,8,14,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,9,16,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,10,18,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,11,20,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,12,22,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,13,24,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,14,26,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,15,28,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,16,30,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,17,32,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,18,34,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,19,36,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,20,38,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,21,40,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,22,42,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,23,44,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,24,46,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,25,48,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,26,50,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,27,52,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,28,54,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,29,56,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,30,58,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,31,60,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,32,62,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,33,64,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,34,66,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,35,68,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,36,70,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,37,72,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,38,74,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,39,76,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,40,78,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,41,80,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,42,82,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,43,84,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,44,86,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,45,88,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,46,90,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,47,92,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,48,94,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,49,96,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,50,98,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,51,100,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,52,102,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,53,104,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,54,106,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,55,108,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,56,110,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,57,112,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,58,114,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,59,116,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,60,118,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,61,120,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,62,122,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,63,124,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,64,126,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,65,128,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,66,130,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,67,132,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,68,134,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,69,136,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,70,138,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,71,140,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,72,142,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,73,144,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,74,146,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,75,148,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,76,150,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,77,152,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,78,154,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,79,156,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,80,158,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,81,160,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,82,162,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,83,164,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,84,166,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,85,168,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,86,170,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,87,172,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,88,174,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,89,176,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,90,178,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,91,180,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,92,182,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,93,184,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,94,186,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,95,188,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,96,190,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,97,192,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,98,194,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,99,196,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,100,198,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,101,200,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,102,202,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,103,204,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,104,206,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,105,208,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,106,210,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,107,212,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,108,214,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,109,216,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,110,218,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,111,220,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,112,222,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,113,224,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,114,226,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,115,228,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,116,230,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,117,232,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,118,234,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,119,236,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,120,238,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,121,240,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,122,242,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,123,244,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,124,246,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,125,248,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,126,250,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,127,252,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,128,254,1,1,5
